"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"CG11791",10894,8200,10071,8414,9015,10011,8048,8779
"CG11790",12989,10465,11823,10283,13237,14206,12103,11423
"CG11796",151,172,197,66,114,59,172,123
"CG12081",3295,2716,2849,2149,2864,3227,3408,2290
"CG13321",9022,4553,6540,5007,9938,18265,9340,18764
"CG13322",3366,4954,4118,4472,4522,2491,4581,4491
"CG13323",2687,1880,3059,1599,3473,5936,3847,5273
"CG13324",35,73,36,22,49,96,0,32
"CG13325",37,75,60,33,58,68,60,33
"CG13326",1631,3469,2367,3127,2690,488,2617,2696
"CG14247",28,21,9,6,25,24,83,56
"rictor",1396,1255,1140,1055,1443,1227,1194,1059
"CG14717",2100,3938,2834,4269,2993,417,2956,2673
"CG4101",4332,4813,4624,4111,5206,5142,5204,5917
"Syt1",2794,2680,2408,3512,2248,2818,1744,3486
"SPR",284,233,217,192,179,235,201,201
"snRNP-U1-70K",2590,2937,2897,2288,3026,2332,2580,2730
"Br140",712,817,718,595,786,721,710,756
"CG8654",3722,4555,4350,3788,4632,2913,4180,5297
"Syt7",2851,2508,2557,2698,2175,1606,1815,1959
"Sac1",5003,6511,5306,5863,6375,4712,5197,6337
"Cyp6a19",50,0,21,3,34,88,1,297
"Cyp6a18",75,92,69,625,303,74,75,38
"Cyp6a17",1878,1683,1815,2022,2473,4525,2026,8614
"Cyp6a16",431,765,689,2275,863,439,596,343
"Cyp6a14",529,381,512,518,585,535,400,345
"Cyp6a13",2956,2787,3082,2367,2160,2168,2367,1662
"SPE",5092,3701,4466,3631,5062,3977,5341,2847
"CG3184",597,742,749,634,625,638,700,529
"eIF2B-epsilon",1761,1828,1728,1232,1833,2119,1748,1609
"Tektin-C",2660,5598,3678,5244,4499,697,3714,4250
"Tektin-A",3510,6974,5006,7111,6450,816,5236,4944
"CG18787",2571,3634,2285,2737,3577,1762,3520,2978
"CG13492",20,20,19,45,9,11,16,12
"CG31710",8456,6348,6272,4974,6892,6951,5491,6251
"CG31712",4333,4950,4789,5080,5565,4225,5357,3250
"CG31715",13643,13511,12966,11139,13840,15442,14206,16292
"CG12589",865,1845,1205,1778,1576,121,1579,1903
"CG13494",1068,3058,1453,2470,1644,345,1608,1907
"CG4049",1373,1309,1195,910,1427,1143,1239,1010
"CG42615",988,2028,2253,2547,1957,402,2182,1958
"CG42613",2045,2084,2031,2811,1603,1057,1133,1009
"CG11164",370,486,546,322,543,370,556,292
"CG4042",2078,3155,2384,2329,2331,1717,1864,2133
"CG4045",2384,2043,1843,1368,2019,2810,1946,1481
"14-3-3zeta",95058,85490,88259,79142,88334,80835,74378,70334
"NimB1",379,291,332,280,406,268,577,216
"CG10005",32911,40704,156321,5248,7850,6644,8031,118077
"CG13855",859,1610,1198,1166,1411,357,1366,1232
"Ir60b",22,32,15,27,17,26,32,29
"CG8116",1789,2183,1787,1642,2524,2031,1797,2167
"Gp210",1910,1768,1921,1214,1570,1829,2025,1653
"CG13759",198,338,469,535,267,111,301,355
"Prp38",1810,1563,1651,1149,1570,1368,1777,1326
"Cyp6u1",1870,1501,1489,1350,2131,2589,2233,2119
"Rtf1",3046,3786,3236,3166,3648,2456,3685,3478
"CG14569",612,558,1523,217,208,865,721,277
"CG14568",25,19,38,45,12,0,3301,43
"CG14567",5145,1273,1958,761,2165,6654,5220,4342
"CG14566",58526,38756,37142,27416,11576,20481,57089,2887
"CG14565",546,192,1876,184,143,2479,1236,73
"CG14564",251,103,806,35,274,1043,8080,53
"CG14563",38,29,20,41,0,82,36,0
"CG14562",1327,1345,1346,1060,1502,1175,1327,1220
